query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004158,methylphenidate,4158,DUGOZIWVEXMGBE-UHFFFAOYSA-N,N06BA04; N06BA11,295,0.19387755102040816,0.8061224489795918,structurally_distant_under_this_fingerprint,11
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100071360,iloperidone,71360,XMXHEBAFVSFQEX-UHFFFAOYSA-N,,146,0.19327731092436976,0.8067226890756303,structurally_distant_under_this_fingerprint,12
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100216210,dabigatran,216210,YBSJFWOBGCMAKL-UHFFFAOYSA-N,,39,0.19166666666666668,0.8083333333333333,structurally_distant_under_this_fingerprint,13
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003405,folate,3405,OVBPIULPVIDEAO-UHFFFAOYSA-N,B03BB01,26,0.19130434782608696,0.808695652173913,structurally_distant_under_this_fingerprint,14
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109869929,avanafil,9869929,WEAJZXNPAWBCOA-INIZCTEOSA-N,,108,0.19047619047619047,0.8095238095238095,structurally_distant_under_this_fingerprint,15
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116130957,Org,16130957,GJNXBNATEDXMAK-PFLSVRRQSA-N,H01CC01,47,0.1901840490797546,0.8098159509202454,structurally_distant_under_this_fingerprint,16
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002159,amisulpride,2159,NTJOBXMMWNYJFB-UHFFFAOYSA-N,N05AL05,80,0.1891891891891892,0.8108108108108107,structurally_distant_under_this_fingerprint,17
CHEMBL1802814,CHEMBL1802814,network_candidate,CID110182969,apixaban,10182969,QNZCBYKSOIHPEH-UHFFFAOYSA-N,,98,0.1891891891891892,0.8108108108108107,structurally_distant_under_this_fingerprint,18
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003715,indomethacin,3715,CGIGDMFJXJATDK-UHFFFAOYSA-N,C01EB03; M01AB01; M02AA23; S01BC01,175,0.18867924528301888,0.8113207547169812,structurally_distant_under_this_fingerprint,19
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002092,alfuzosin,2092,WNMJYKCGWZFFKR-UHFFFAOYSA-N,G04CA01,94,0.18803418803418803,0.811965811965812,structurally_distant_under_this_fingerprint,20
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003488,glibenclamide,3488,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,A10BB01,86,0.18803418803418803,0.811965811965812,structurally_distant_under_this_fingerprint,21
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005401,terazosin,5401,VCKUSRYTPJJLNI-UHFFFAOYSA-N,G04CA03,110,0.1875,0.8125,structurally_distant_under_this_fingerprint,22
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003750,irinotecan,3750,UWKQSNNFCGGAFS-UHFFFAOYSA-N,L01XX19,153,0.1865671641791045,0.8134328358208955,structurally_distant_under_this_fingerprint,23
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060787,saquinavir,60787,QWAXKHKRTORLEM-LINFGICFSA-N,J05AE01,327,0.1865671641791045,0.8134328358208955,structurally_distant_under_this_fingerprint,24
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002754,cilostazol,2754,RRGUKTPIGVIEKM-UHFFFAOYSA-N,,178,0.18421052631578946,0.8157894736842105,structurally_distant_under_this_fingerprint,25
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001065,quinidine,1065,LOUPRKONTZGTKE-UHFFFAOYSA-N,C01BA01; P01BC01,164,0.18421052631578946,0.8157894736842105,structurally_distant_under_this_fingerprint,26
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100213023,dabigatran,213023,KSGXQBZTULBEEQ-UHFFFAOYSA-N,B01AE07,134,0.18248175182481752,0.8175182481751825,structurally_distant_under_this_fingerprint,27
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109800339,olodaterol,9800339,COUYJEVMBVSIHV-UHFFFAOYSA-N,,25,0.1810344827586207,0.8189655172413793,structurally_distant_under_this_fingerprint,28
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060164,adapalene,60164,LZCDAPDGXCYOEH-UHFFFAOYSA-N,D10AD03,48,0.18095238095238095,0.819047619047619,structurally_distant_under_this_fingerprint,29
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003510,granisetron,3510,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,A04AA02,121,0.18095238095238095,0.819047619047619,structurally_distant_under_this_fingerprint,30
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100477468,FK463,477468,PIEUQSKUWLMALL-YABMTYFHSA-N,J02AX05,163,0.18023255813953487,0.8197674418604651,structurally_distant_under_this_fingerprint,31
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125077405,Nafarelin,25077405,RWHUEXWOYVBUCI-ITQXDASVSA-N,H01CA02,110,0.18023255813953487,0.8197674418604651,structurally_distant_under_this_fingerprint,32
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002540,candesartan,2540,GHOSNRCGJFBJIB-UHFFFAOYSA-N,,173,0.1791044776119403,0.8208955223880597,structurally_distant_under_this_fingerprint,33
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001301,naproxen,1301,CDBRNDSHEYLDJV-UHFFFAOYSA-M,G02CC02; M01AE02; M02AA12,317,0.17894736842105263,0.8210526315789474,structurally_distant_under_this_fingerprint,34
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125102847,cabozantinib,25102847,ONIQOQHATWINJY-UHFFFAOYSA-N,,158,0.17857142857142858,0.8214285714285714,structurally_distant_under_this_fingerprint,35
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005035,raloxifene,5035,GZUITABIAKMVPG-UHFFFAOYSA-N,G03XC01,88,0.17857142857142858,0.8214285714285714,structurally_distant_under_this_fingerprint,36
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100082148,agomelatine,82148,YJYPHIXNFHFHND-UHFFFAOYSA-N,N06AX22,57,0.1782178217821782,0.8217821782178218,structurally_distant_under_this_fingerprint,37
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100007699,benzonatate,7699,MAFMQEKGGFWBAB-UHFFFAOYSA-N,R05DB01,23,0.1782178217821782,0.8217821782178218,structurally_distant_under_this_fingerprint,38
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004195,midodrine,4195,PTKSEFOSCHHMPD-UHFFFAOYSA-N,C01CA17,60,0.1782178217821782,0.8217821782178218,structurally_distant_under_this_fingerprint,39
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100047419,cefuroxime,47419,KEJCWVGMRLCZQQ-OBEQYXGQSA-N,,81,0.17557251908396945,0.8244274809160306,structurally_distant_under_this_fingerprint,40
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125074886,cetrorelix,25074886,QJPSZAPHZMUGOX-ANRVCLKPSA-N,H01CC02,35,0.17543859649122806,0.8245614035087719,structurally_distant_under_this_fingerprint,41
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003075,diltiazem,3075,HSUGRBWQSSZJOP-UHFFFAOYSA-O,C08DB01,213,0.17543859649122806,0.8245614035087719,structurally_distant_under_this_fingerprint,42
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005525,trandolapril,5525,VXFJYXUZANRPDJ-UHFFFAOYSA-N,C09AA10,185,0.17391304347826086,0.8260869565217391,structurally_distant_under_this_fingerprint,43
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100219090,fosaprepitant,219090,BARDROPHSZEBKC-OITMNORJSA-N,,119,0.171875,0.828125,structurally_distant_under_this_fingerprint,44
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125094462,sofosbuvir,25094462,TTZHDVOVKQGIBA-FMYSVHDWSA-N,,61,0.171875,0.828125,structurally_distant_under_this_fingerprint,45
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005656,venlafaxine,5656,PNVNVHUZROJLTJ-UHFFFAOYSA-N,N06AX16,511,0.1717171717171717,0.8282828282828283,structurally_distant_under_this_fingerprint,46
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116131215,Abarelix,16131215,AIWRTTMUVOZGPW-HSPKUQOVSA-N,L02BX01,23,0.17159763313609466,0.8284023668639053,structurally_distant_under_this_fingerprint,47
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002179,amsacrine,2179,XCPGHVQEEXUHNC-UHFFFAOYSA-N,L01XX01,99,0.17142857142857143,0.8285714285714285,structurally_distant_under_this_fingerprint,48
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003008,dextromethorphan,3008,MKXZASYAUGDDCJ-UHFFFAOYSA-N,R05DA09,30,0.17142857142857143,0.8285714285714285,structurally_distant_under_this_fingerprint,49
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002161,amlexanox,2161,SGRYPYWGNKJSDL-UHFFFAOYSA-N,A01AD07; R03DX01,12,0.16981132075471697,0.8301886792452831,structurally_distant_under_this_fingerprint,50
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100154256,bazedoxifene,154256,OMZAMQFQZMUNTP-UHFFFAOYSA-N,G03XC02,39,0.1694915254237288,0.8305084745762712,structurally_distant_under_this_fingerprint,51
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003157,doxazosin,3157,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,C02CA04,234,0.1694915254237288,0.8305084745762712,structurally_distant_under_this_fingerprint,52
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004409,nabumetone,4409,BLXXJMDCKKHMKV-UHFFFAOYSA-N,M01AX01,117,0.16842105263157894,0.8315789473684211,structurally_distant_under_this_fingerprint,53
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002249,atenolol,2249,METKIMKYRPQLGS-UHFFFAOYSA-N,C07AB03; C07AB11,118,0.16831683168316833,0.8316831683168316,structurally_distant_under_this_fingerprint,54
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004893,prazosin,4893,IENZQIKPVFGBNW-UHFFFAOYSA-N,C02CA01,63,0.168141592920354,0.831858407079646,structurally_distant_under_this_fingerprint,55
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125074470,Triptorelin,25074470,VXKHXGOKWPXYNA-PGBVPBMZSA-N,L02AE04,172,0.16766467065868262,0.8323353293413174,structurally_distant_under_this_fingerprint,56
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003354,flavoxate,3354,SPIUTQOUKAMGCX-UHFFFAOYSA-N,G04BD02,18,0.16666666666666666,0.8333333333333334,structurally_distant_under_this_fingerprint,57
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004634,oxybutynin,4634,XIQVNETUBQGFHX-UHFFFAOYSA-N,G04BD04,204,0.16666666666666666,0.8333333333333334,structurally_distant_under_this_fingerprint,58
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005582,trimetrexate,5582,NOYPYLRCIDNJJB-UHFFFAOYSA-O,P01AX07,22,0.16666666666666666,0.8333333333333334,structurally_distant_under_this_fingerprint,59
CHEMBL1802814,CHEMBL1802814,network_candidate,CID110163178,afatinib,10163178,ULXXDDBFHOBEHA-QDLOVBKTSA-N,,80,0.16541353383458646,0.8345864661654135,structurally_distant_under_this_fingerprint,60
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100148121,pralatrexate,148121,OGSBUKJUDHAQEA-WMCAAGNKSA-N,L01BA05,37,0.1652892561983471,0.8347107438016529,structurally_distant_under_this_fingerprint,61
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003478,glipizide,3478,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,A10BB07,93,0.16521739130434782,0.8347826086956522,structurally_distant_under_this_fingerprint,62
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100000896,melatonin,896,DRLFMBDRBRZALE-UHFFFAOYSA-N,N05CH01,129,0.1650485436893204,0.8349514563106796,structurally_distant_under_this_fingerprint,63
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002881,sodium,2881,IMZMKUWMOSJXDT-UHFFFAOYSA-L,A07EB01; D11AH03; R01AC01; R03BC01; S01GX01,106,0.1650485436893204,0.8349514563106796,structurally_distant_under_this_fingerprint,64
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005038,ramipril,5038,HDACQVRGBOVJII-UHFFFAOYSA-N,C09AA05,184,0.16379310344827586,0.8362068965517242,structurally_distant_under_this_fingerprint,65
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001978,acebutolol,1978,GOEMGAFJFRBGGG-UHFFFAOYSA-N,C07AB04,113,0.16363636363636364,0.8363636363636364,structurally_distant_under_this_fingerprint,66
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003784,isradipine,3784,HMJIYCCIJYRONP-UHFFFAOYSA-N,C08CA03,97,0.16363636363636364,0.8363636363636364,structurally_distant_under_this_fingerprint,67
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116065945,TMC435,16065945,JTZZSQYMACOLNN-HEYMLPBCSA-N,,21,0.16339869281045752,0.8366013071895425,structurally_distant_under_this_fingerprint,68
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106850791,leuprorelin,6850791,LCRCDJRENPEPSZ-FHKLCDMWSA-N,,301,0.16279069767441862,0.8372093023255813,structurally_distant_under_this_fingerprint,69
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116130199,Enfuvirtide,16130199,PEASPLKKXBYDKL-FXEVSJAOSA-N,J05AX07,133,0.16265060240963855,0.8373493975903614,structurally_distant_under_this_fingerprint,70
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111556711,Carfilzomib,11556711,BLMPQMFVWMYDKT-NZTKNTHTSA-N,,62,0.16260162601626016,0.8373983739837398,structurally_distant_under_this_fingerprint,71
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100054949,NSC,54949,ZCJXQWYMBJYJNB-LRDBBFHQSA-N,,23,0.16260162601626016,0.8373983739837398,structurally_distant_under_this_fingerprint,72
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100151165,aprepitant,151165,ATALOFNDEOCMKK-BYYRLHKVSA-N,A04AD12,214,0.16260162601626016,0.8373983739837398,structurally_distant_under_this_fingerprint,73
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100072938,gemifloxacin,72938,ZRCVYEYHRGVLOC-UHFFFAOYSA-N,J01MA15,148,0.16260162601626016,0.8373983739837398,structurally_distant_under_this_fingerprint,74
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100104758,raltitrexed,104758,IVTVGDXNLFLDRM-HNNXBMFYSA-N,L01BA03,53,0.16260162601626016,0.8373983739837398,structurally_distant_under_this_fingerprint,75
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100055331,moexiprilat,55331,CMPAGYDKASJORH-YSSFQJQWSA-N,,75,0.1623931623931624,0.8376068376068376,structurally_distant_under_this_fingerprint,76
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103052762,prucalopride,3052762,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,A03AE04,44,0.1623931623931624,0.8376068376068376,structurally_distant_under_this_fingerprint,77
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100166548,Anidulafungin,166548,JHVAMHSQVVQIOT-MFAJLEFUSA-N,J02AX06,120,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,78
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002833,colchicine,2833,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,M04AC01,77,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,79
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100134018,febuxostat,134018,BQSJTQLCZDPROO-UHFFFAOYSA-N,M04AA03,240,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,80
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003410,formoterol,3410,BPZSYCZIITTYBL-UHFFFAOYSA-N,R03AC13,168,0.16216216216216217,0.8378378378378378,structurally_distant_under_this_fingerprint,81
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005523,tramadol,5523,TVYLLZQTGLZFBW-UHFFFAOYSA-N,N02AX02,535,0.1619047619047619,0.8380952380952381,structurally_distant_under_this_fingerprint,82
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103010818,d-telaprevir,3010818,BBAWEDCPNXPBQM-GDEBMMAJSA-N,,63,0.16176470588235295,0.8382352941176471,structurally_distant_under_this_fingerprint,83
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116129704,Bivalirudin,16129704,OIRCOABEOLEUMC-GEJPAHFPSA-N,B01AE06,108,0.16149068322981366,0.8385093167701864,structurally_distant_under_this_fingerprint,84
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100115237,paliperidone,115237,PMXMIIMHBWHSKN-UHFFFAOYSA-N,N05AX13,348,0.16129032258064516,0.8387096774193549,structurally_distant_under_this_fingerprint,85
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100062819,Metrodin,62819,ZDRRIRUAESZNIH-UHFFFAOYSA-N,G03GA04,230,0.1610738255033557,0.8389261744966443,structurally_distant_under_this_fingerprint,86
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060843,pemetrexed,60843,WBXPDJSOTKVWSJ-CYBMUJFWSA-N,L01BA04,113,0.16101694915254236,0.8389830508474576,structurally_distant_under_this_fingerprint,87
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100216237,tolvaptan,216237,GYHCTFXIZSNGJT-UHFFFAOYSA-N,C03XA01,72,0.16101694915254236,0.8389830508474576,structurally_distant_under_this_fingerprint,88
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116132344,oCRH,16132344,QEEJLLNYQOBRRM-KSHGRFHLSA-N,V04CD04,12,0.16042780748663102,0.839572192513369,structurally_distant_under_this_fingerprint,89
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109940864,Benicar-HCT,9940864,CJPRWUSPLWISJM-UHFFFAOYSA-N,,71,0.16025641025641027,0.8397435897435898,structurally_distant_under_this_fingerprint,90
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111001318,tafamidis,11001318,TXEIIPDJKFWEEC-UHFFFAOYSA-N,,7,0.16,0.84,structurally_distant_under_this_fingerprint,91
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100151171,conivaptan,151171,IKENVDNFQMCRTR-UHFFFAOYSA-N,C03XA02,60,0.15966386554621848,0.8403361344537815,structurally_distant_under_this_fingerprint,92
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103081361,vandetanib,3081361,UHTHHESEBZOYNR-UHFFFAOYSA-N,,205,0.15966386554621848,0.8403361344537815,structurally_distant_under_this_fingerprint,93
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003222,CAS,3222,GBXSMTUPTTWBMN-UHFFFAOYSA-N,C09AA02,184,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,94
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002794,clofazimine,2794,WDQPAMHFFCXSNU-UHFFFAOYSA-N,J04BA01,49,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,95
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004497,nimodipine,4497,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,C08CA06,50,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,96
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100449193,roflumilast,449193,MNDBXUUTURYVHR-UHFFFAOYSA-N,R03DX07,66,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,97
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100128549,trandolaprilat,128549,AHYHTSYNOHNUSH-UHFFFAOYSA-N,,91,0.1592920353982301,0.8407079646017699,structurally_distant_under_this_fingerprint,98
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005771,oxytocin,5771,XNOPRXBHLZRZKH-UHFFFAOYSA-N,H01BB02,49,0.15894039735099338,0.8410596026490066,structurally_distant_under_this_fingerprint,99
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004603,oseltamivir,4603,VSZGPKBBMSAYNT-UHFFFAOYSA-N,J05AH02,113,0.1588785046728972,0.8411214953271028,structurally_distant_under_this_fingerprint,100
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004908,primaquine,4908,INDBQLZJXZLFIT-UHFFFAOYSA-N,P01BA03,7,0.1588785046728972,0.8411214953271028,structurally_distant_under_this_fingerprint,101
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100006018,tetrabenazine,6018,MKJIEFSOBYUXJB-UHFFFAOYSA-N,N07XX06,68,0.1588785046728972,0.8411214953271028,structurally_distant_under_this_fingerprint,102
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004112,methotrexate,4112,FBOZXECLQNJBKD-UHFFFAOYSA-N,L01BA01; L04AX03,276,0.15833333333333333,0.8416666666666667,structurally_distant_under_this_fingerprint,103
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002749,ciclopirox,2749,SCKYRAXSEDYPSA-UHFFFAOYSA-N,D01AE14; G01AX12,26,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,104
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003403,fluvastatin,3403,FJLGEFLZQAZZCD-UHFFFAOYSA-N,C10AA04,146,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,105
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105464096,ramiprilat,5464096,KEDYTOTWMPBSLG-HILJTLORSA-N,,99,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,106
CHEMBL1802814,CHEMBL1802814,network_candidate,CID117754772,ruxolitinib,17754772,HFNKQEVNSGCOJV-UHFFFAOYSA-N,,41,0.15789473684210525,0.8421052631578947,structurally_distant_under_this_fingerprint,107
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100050294,nedocromil,50294,RQTOOFIXOKYGAN-UHFFFAOYSA-N,R01AC07; R03BC03; S01GX04,51,0.1574074074074074,0.8425925925925926,structurally_distant_under_this_fingerprint,108
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005577,trimethobenzamide,5577,FEZBIKUBAYAZIU-UHFFFAOYSA-N,,15,0.1574074074074074,0.8425925925925926,structurally_distant_under_this_fingerprint,109
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100104865,bosentan,104865,GJPICJJJRGTNOD-UHFFFAOYSA-N,C02KX01,196,0.15702479338842976,0.8429752066115702,structurally_distant_under_this_fingerprint,110
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005411,tetracaine,5411,GKCBAIGFKIBETG-UHFFFAOYSA-N,C05AD02; D04AB06; N01BA03; S01HA03,30,0.1568627450980392,0.8431372549019608,structurally_distant_under_this_fingerprint,111
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005718,zalcitabine,5718,WREGKURFCTUGRC-UHFFFAOYSA-N,J05AF03,283,0.1568627450980392,0.8431372549019608,structurally_distant_under_this_fingerprint,112
CHEMBL1802814,CHEMBL1802814,network_candidate,CID110028615,vorapaxar,10028615,ZBGXUVOIWDMMJE-NPUGLVOVSA-N,,12,0.15671641791044777,0.8432835820895522,structurally_distant_under_this_fingerprint,113
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100022502,procaine,22502,KZDCMKVLEYCGQX-UDPGNSCCSA-N,J01CE09,30,0.15625,0.84375,structurally_distant_under_this_fingerprint,114
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100123631,gefitinib,123631,XGALLCVXEZPNRQ-UHFFFAOYSA-N,L01XE02,111,0.1557377049180328,0.8442622950819672,structurally_distant_under_this_fingerprint,115
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004259,moxifloxacin,4259,FABPRXSRWADJSP-UHFFFAOYSA-N,J01MA14; S01AX22,393,0.1557377049180328,0.8442622950819672,structurally_distant_under_this_fingerprint,116
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002019,actinomycin,2019,RJURFGZVJUQBHK-UHFFFAOYSA-N,L01DA01,69,0.1554054054054054,0.8445945945945946,structurally_distant_under_this_fingerprint,117
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004443,nateglinide,4443,OELFLUMRDSZNSF-UHFFFAOYSA-N,A10BX03,40,0.1553398058252427,0.8446601941747574,structurally_distant_under_this_fingerprint,118
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116158207,linaclotide,16158207,KWFNVZFWXXEJKL-YZDVLOIKSA-N,,36,0.15527950310559005,0.84472049689441,structurally_distant_under_this_fingerprint,119
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002751,cilazapril,2751,HHHKFGXWKKUNCY-UHFFFAOYSA-N,C09AA08,142,0.15517241379310345,0.8448275862068966,structurally_distant_under_this_fingerprint,120
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116132446,Symlin,16132446,NRKVKVQDUCJPIZ-MKAGXXMWSA-N,A10BX05,18,0.155,0.845,structurally_distant_under_this_fingerprint,121
